FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
0,1,12143,-159.81036100,70.62001125,Y
1,2,12143,-159.66257360,70.69915828,Y
2,3,12143,-159.51354420,70.77822365,Y
3,4,12143,-159.57233810,70.57100084,Y
4,5,12143,-159.42386080,70.64993127,Y
5,6,12143,-159.27414240,70.72877856,Y
6,7,12143,-159.12316870,70.80754083,Y
7,8,12143,-159.63018260,70.36397024,Y
8,9,12143,-159.48346920,70.44284732,Y
9,10,12143,-159.33554260,70.52164345,Y
10,11,12143,-159.18638930,70.60035682,Y
11,12,12143,-159.03599560,70.67898556,Y
12,13,12143,-158.88434770,70.75752781,Y
13,14,12143,-159.68711140,70.15713431,Y
14,15,12143,-159.54211940,70.23595614,Y
15,16,12143,-159.39594120,70.31469918,Y
16,17,12143,-159.24856380,70.39336164,Y
17,18,12143,-159.09997390,70.47194172,Y
18,19,12143,-158.95015820,70.55043757,Y
19,20,12143,-158.79910310,70.62884734,Y
20,21,12143,-158.64679490,70.70716915,Y
21,22,12143,-158.49321990,70.78540109,Y
22,23,12143,-159.30972890,70.18655787,Y
23,24,12143,-159.16289900,70.26508727,Y
24,25,12143,-159.01487070,70.34353467,Y
25,26,12143,-158.86563090,70.42189826,Y
26,27,12143,-158.71516640,70.50017618,Y
27,28,12143,-158.56346360,70.57836658,Y
28,29,12143,-158.41050910,70.65646756,Y
29,30,12143,-158.25628900,70.73447719,Y
30,31,12143,-158.10078960,70.81239354,Y
31,32,12143,-159.07852390,70.13682173,Y
32,33,12143,-158.93105530,70.21513706,Y
33,34,12143,-158.78238920,70.29336899,Y
34,35,12143,-158.63251270,70.37151569,Y
35,36,12143,-158.48141270,70.44957530,Y
36,37,12143,-158.32907590,70.52754594,Y
37,38,12143,-158.17548870,70.60542572,Y
38,39,12143,-158.02063760,70.68321270,Y
39,40,12143,-157.86450880,70.76090493,Y
40,41,12143,-157.70708840,70.83850042,Y
41,42,12143,-157.54836230,70.91599717,Y
42,43,12143,-157.38831620,70.99339315,Y
43,44,12143,-157.22693570,71.07068628,Y
44,45,12143,-157.06420620,71.14787447,Y
45,46,12143,-156.90011300,71.22495560,Y
46,47,12143,-156.73464120,71.30192753,Y
47,48,12143,-158.84850340,70.08675025,Y
48,49,12143,-158.70040890,70.16485113,Y
49,50,12143,-158.55111800,70.24286720,Y
50,51,12143,-158.40061800,70.32079663,Y
51,52,12143,-158.24889590,70.39863755,Y
52,53,12143,-158.09593840,70.47638808,Y
53,54,12143,-157.94173220,70.55404632,Y
54,55,12143,-157.78626380,70.63161031,Y
55,56,12143,-157.62951960,70.70907810,Y
56,57,12143,-157.47148590,70.78644769,Y
57,58,12143,-157.31214850,70.86371708,Y
58,59,12143,-157.15149350,70.94088421,Y
59,60,12143,-156.98950650,71.01794700,Y
60,61,12143,-156.82617320,71.09490337,Y
61,62,12143,-156.66147890,71.17175118,Y
62,63,12143,-156.49540890,71.24848826,Y
63,64,12143,-158.61966650,70.03634597,Y
64,65,12143,-158.47095870,70.11423201,Y
65,66,12143,-158.32105600,70.19203186,Y
66,67,12143,-158.16994550,70.26974366,Y
67,68,12143,-158.01761440,70.34736556,Y
68,69,12143,-157.86404960,70.42489565,Y
69,70,12143,-157.23718690,70.73405920,Y
70,71,12143,-157.07725240,70.81110095,Y
71,72,12143,-156.91600270,70.88803898,Y
72,73,12143,-156.75342370,70.96487121,Y
73,74,12143,-156.58950110,71.04159553,Y
74,75,12143,-156.42422050,71.11820980,Y
75,76,12143,-156.25756720,71.19471185,Y
76,77,12143,-158.39201180,69.98561141,Y
77,78,12143,-158.24270350,70.06328226,Y
78,79,12143,-158.09220160,70.14086553,Y
79,80,12143,-157.94049360,70.21835939,Y
80,81,12143,-157.78756660,70.29576194,Y
81,82,12143,-157.63340770,70.37307129,Y
82,83,12143,-157.32134160,70.52740263,Y
83,84,12143,-157.16340790,70.60442069,Y
84,85,12143,-156.84367150,70.75815156,Y
85,86,12143,-156.68184130,70.83486027,Y
86,87,12143,-156.51868450,70.91146171,Y
87,88,12143,-156.35418710,70.98795379,Y
88,89,12143,-156.02111280,71.14060119,Y
89,90,12143,-158.16553810,69.93454907,Y
90,91,12143,-158.01564180,70.01200439,Y
91,92,12143,-157.86455340,70.08937078,Y
92,93,12143,-157.71226060,70.16664638,Y
93,94,12143,-157.55875060,70.24382929,Y
94,95,12143,-157.40401070,70.32091761,Y
95,96,12143,-157.09078900,70.47480270,Y
96,97,12143,-156.93228080,70.55159552,Y
97,98,12143,-156.77249010,70.62828585,Y
98,99,12143,-156.61140310,70.70487164,Y
99,100,12143,-156.44900640,70.78135082,Y
100,101,12143,-156.28528600,70.85772130,Y
101,102,12143,-155.95381820,71.01012764,Y
102,103,12143,-155.78604240,71.08615916,Y
103,104,12143,-157.94024400,69.88316145,Y
104,105,12143,-157.78977200,69.96040094,Y
105,106,12143,-157.63810970,70.03755015,Y
106,107,12143,-157.48524480,70.11460720,Y
107,108,12143,-157.33116460,70.19157021,Y
108,109,12143,-157.01930790,70.34520636,Y
109,110,12143,-156.86150550,70.42187560,Y
110,111,12143,-156.70243640,70.49844296,Y
111,112,12143,-156.54208720,70.57490642,Y
112,113,12143,-156.38044460,70.65126393,Y
113,114,12143,-156.21749510,70.72751341,Y
114,115,12143,-157.56509240,69.90847442,Y
115,116,12143,-157.41286860,69.98540617,Y
116,117,12143,-156.94894330,70.21563278,Y
117,118,12143,-156.79184160,70.29217901,Y
118,119,12143,-156.63348880,70.36862397,Y
119,120,12143,-156.47387190,70.44496567,Y
120,121,12143,-156.31297770,70.52120208,Y
121,122,12143,-156.15079290,70.59733114,Y
122,123,12143,-155.98730440,70.67335077,Y
123,124,12143,-155.82249840,70.74925886,Y
124,125,12143,-155.65636140,70.82505327,Y
125,126,12143,-155.48887960,70.90073183,Y
126,127,12143,-155.32003900,70.97629235,Y
127,128,12143,-157.03485650,70.00956058,Y
128,129,12143,-156.87967400,70.08608304,Y
129,130,12143,-156.72326820,70.16250682,Y
130,131,12143,-156.56562650,70.23882995,Y
131,132,12143,-156.24658460,70.39116633,Y
132,133,12143,-156.08515860,70.46717553,Y
133,134,12143,-155.92244510,70.54307600,Y
134,135,12143,-155.75843100,70.61886565,Y
135,136,12143,-155.59310280,70.69454235,Y
136,137,12143,-155.42644710,70.77010398,Y
137,138,12143,-155.25845030,70.84554835,Y
138,139,12143,-155.08909850,70.92087326,Y
139,140,12143,-154.91837790,70.99607648,Y
140,141,12143,-156.96598630,69.88015827,Y
141,142,12143,-156.81147980,69.95655822,Y
142,143,12143,-156.65576480,70.03286008,Y
143,144,12143,-156.49882900,70.10906193,Y
144,145,12143,-156.34066000,70.18516179,Y
145,146,12143,-156.18124510,70.26115768,Y
146,147,12143,-156.02057170,70.33704757,Y
147,148,12143,-155.85862700,70.41282943,Y
148,149,12143,-155.69539800,70.48850118,Y
149,150,12143,-155.53087170,70.56406074,Y
150,151,12143,-155.36503480,70.63950598,Y
151,152,12143,-155.19787400,70.71483474,Y
152,153,12143,-155.02937580,70.79004485,Y
153,154,12143,-154.85952670,70.86513411,Y
154,155,12143,-156.74434070,69.82705935,Y
155,156,12143,-156.58931160,69.90323985,Y
156,157,12143,-156.43307650,69.97932094,Y
157,158,12143,-156.27562310,70.05530070,Y
158,159,12143,-156.11693920,70.13117713,Y
159,160,12143,-155.95701240,70.20694825,Y
160,161,12143,-155.79583010,70.28261203,Y
161,162,12143,-155.63337960,70.35816643,Y
162,163,12143,-155.46964820,70.43360938,Y
163,164,12143,-155.30462280,70.50893876,Y
164,165,12143,-155.13829060,70.58415245,Y
165,166,12143,-154.97063820,70.65924830,Y
166,167,12143,-154.80165240,70.73422412,Y
167,168,12143,-154.63131970,70.80907771,Y
168,169,12143,-156.36834940,69.84960799,Y
169,170,12143,-156.21160630,69.92546815,Y
170,171,12143,-156.05364770,70.00122566,Y
171,172,12143,-155.89446140,70.07687853,Y
172,173,12143,-155.73403520,70.15242477,Y
173,174,12143,-155.57235660,70.22786234,Y
174,175,12143,-155.40941320,70.30318919,Y
175,176,12143,-155.24519220,70.37840324,Y
176,177,12143,-155.07968100,70.45350238,Y
177,178,12143,-154.91286650,70.52848449,Y
178,179,12143,-154.74473580,70.60334739,Y
179,180,12143,-154.57527570,70.67808891,Y
180,181,12143,-154.40447300,70.75270682,Y
181,182,12143,-156.14859060,69.79566514,Y
182,183,12143,-155.99135150,69.87130423,Y
183,184,12143,-155.83289980,69.94683937,Y
184,185,12143,-155.67322350,70.02226857,Y
185,186,12143,-155.51231030,70.09758982,Y
186,187,12143,-155.35014800,70.17280108,Y
187,188,12143,-155.18672430,70.24790031,Y
188,189,12143,-155.02202660,70.32288542,Y
189,190,12143,-154.85604230,70.39775429,Y
190,191,12143,-154.68875860,70.47250478,Y
191,192,12143,-154.52016270,70.54713473,Y
192,193,12143,-154.35024170,70.62164195,Y
193,194,12143,-154.17898230,70.69602421,Y
194,195,12143,-154.00637150,70.77027927,Y
195,196,12143,-153.83239580,70.84440485,Y
196,197,12143,-155.93003250,69.74141379,Y
197,198,12143,-155.77230940,69.81683169,Y
198,199,12143,-155.61337670,69.89214435,Y
199,200,12143,-155.45322230,69.96734978,Y
200,201,12143,-155.29183440,70.04244597,Y
201,202,12143,-155.12920080,70.11743087,Y
202,203,12143,-154.96530930,70.19230243,Y
203,204,12143,-154.80014750,70.26705856,Y
204,205,12143,-154.63370290,70.34169713,Y
205,206,12143,-154.46596290,70.41621601,Y
206,207,12143,-154.29691480,70.49061302,Y
207,208,12143,-153.60738380,70.78693804,Y
208,209,12143,-153.43160090,70.86069219,Y
209,210,12143,-155.55447690,69.76205302,Y
210,211,12143,-155.39507500,69.83714312,Y
211,212,12143,-155.23445470,69.91212471,Y
212,213,12143,-155.07260430,69.98699577,Y
213,214,12143,-154.90951160,70.06175427,Y
214,215,12143,-154.74516460,70.13639813,Y
215,216,12143,-154.57955120,70.21092527,Y
216,217,12143,-154.41265880,70.28533354,Y
217,218,12143,-154.24447520,70.35962082,Y
218,219,12143,-154.07498780,70.43378493,Y
219,220,12143,-153.38374520,70.72916515,Y
220,221,12143,-153.20754670,70.80267980,Y
221,222,12143,-153.02996670,70.87605765,Y
222,223,12143,-155.33785100,69.70697071,Y
223,224,12143,-155.17799170,69.78183818,Y
224,225,12143,-155.01691740,69.85659588,Y
225,226,12143,-154.85461630,69.93124178,Y
226,227,12143,-154.69107660,70.00577385,Y
227,228,12143,-154.52628640,70.08019001,Y
228,229,12143,-154.36023360,70.15448815,Y
229,230,12143,-154.19290600,70.22866616,Y
230,231,12143,-154.02429140,70.30272187,Y
231,232,12143,-153.85437730,70.37665312,Y
232,233,12143,-153.68315120,70.45045770,Y
233,234,12143,-153.16147480,70.67108894,Y
234,235,12143,-152.98487390,70.74436422,Y
235,236,12143,-152.80689690,70.81750139,Y
236,237,12143,-155.12242840,69.65158722,Y
237,238,12143,-154.96212330,69.72623202,Y
238,239,12143,-154.80060670,69.80076579,Y
239,240,12143,-154.63786690,69.87518652,Y
240,241,12143,-154.47389220,69.94949216,Y
241,242,12143,-154.30867090,70.02368062,Y
242,243,12143,-154.14219090,70.09774980,Y
243,244,12143,-153.97444030,70.17169758,Y
244,245,12143,-153.80540700,70.24552179,Y
245,246,12143,-153.63507870,70.31922026,Y
246,247,12143,-153.46344300,70.39279078,Y
247,248,12143,-153.29048760,70.46623111,Y
248,249,12143,-152.94056740,70.61271213,Y
249,250,12143,-152.58521630,70.75864488,Y
250,251,12143,-152.40547200,70.83139976,Y
251,252,12143,-154.90820580,69.59590502,Y
252,253,12143,-154.74746650,69.67032711,Y
253,254,12143,-154.58551920,69.74463695,Y
254,255,12143,-154.42235230,69.81883251,Y
255,256,12143,-154.25795450,69.89291173,Y
256,257,12143,-154.09231390,69.96687252,Y
257,258,12143,-153.92541880,70.04071279,Y
258,259,12143,-153.75725730,70.11443040,Y
259,260,12143,-153.58781750,70.18802319,Y
260,261,12143,-153.41708730,70.26148897,Y
261,262,12143,-153.24505460,70.33482554,Y
262,263,12143,-153.07170690,70.40803066,Y
263,264,12143,-152.89703210,70.48110205,Y
264,265,12143,-152.72101760,70.55403744,Y
265,266,12143,-152.54365080,70.62683449,Y
266,267,12143,-154.85514900,69.46561570,Y
267,268,12143,-154.69517990,69.53992654,Y
268,269,12143,-154.53401770,69.61412593,Y
269,270,12143,-154.37165110,69.68821183,Y
270,271,12143,-154.20806880,69.76218224,Y
271,272,12143,-154.04325940,69.83603507,Y
272,273,12143,-153.87721130,69.90976825,Y
273,274,12143,-153.70991300,69.98337967,Y
274,275,12143,-153.54135260,70.05686719,Y
275,276,12143,-153.37151840,70.13022865,Y
276,277,12143,-153.20039860,70.20346186,Y
277,278,12143,-153.02798090,70.27656461,Y
278,279,12143,-152.85425340,70.34953466,Y
279,280,12143,-152.67920390,70.42236974,Y
280,281,12143,-152.50282010,70.49506755,Y
281,282,12143,-154.32177330,69.55763090,Y
282,283,12143,-154.15899880,69.63149291,Y
283,284,12143,-153.99501240,69.70523819,Y
284,285,12143,-153.82980300,69.77886470,Y
285,286,12143,-153.66335910,69.85237033,Y
286,287,12143,-153.49566920,69.92575299,Y
287,288,12143,-153.32672170,69.99901052,Y
288,289,12143,-153.15650510,70.07214077,Y
289,290,12143,-152.98500750,70.14514154,Y
290,291,12143,-152.81221710,70.21801062,Y
291,292,12143,-152.63812200,70.29074576,Y
292,293,12143,-152.46271010,70.36334470,Y
293,294,12143,-152.28596920,70.43580514,Y
294,295,12143,-152.10788730,70.50812474,Y
295,296,12143,-153.94755820,69.57448262,Y
296,297,12143,-153.78317910,69.64800285,Y
297,298,12143,-153.61758100,69.72140309,Y
298,299,12143,-153.45075270,69.79468127,Y
299,300,12143,-153.28268290,69.86783526,Y
300,301,12143,-153.11336000,69.94086293,Y
301,302,12143,-152.94277270,70.01376209,Y
302,303,12143,-152.77090920,70.08653057,Y
303,304,12143,-152.59775800,70.15916615,Y
304,305,12143,-152.42330730,70.23166657,Y
