FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
0,1,8909,-157.71146930,56.95823968,Y
1,2,8909,-157.58546260,56.90627175,Y
2,3,238,-120.74901800,55.47200361,Y
3,4,238,-120.26706620,55.55613724,Y
4,5,238,-119.94435810,55.61121767,Y
5,6,238,-119.13274580,55.74534197,Y
6,7,238,-120.69915190,55.38117159,Y
7,8,238,-120.53910100,55.40932105,Y
8,9,238,-120.21815600,55.46501964,Y
9,10,238,-119.89609580,55.51991245,Y
10,11,238,-119.73465090,55.54705470,Y
11,12,238,-119.41093870,55.60072695,Y
12,13,238,-119.24867440,55.62725540,Y
13,14,238,-119.08613970,55.65357768,Y
14,15,238,-118.92333640,55.67969302,Y
15,16,238,-120.80902350,55.26205714,Y
16,17,238,-120.64956860,55.29030978,Y
17,18,238,-120.48983290,55.31836391,Y
18,19,238,-120.32981790,55.34621874,Y
19,20,238,-120.16952470,55.37387347,Y
20,21,238,-120.00895480,55.40132731,Y
21,22,238,-119.84810960,55.42857947,Y
22,23,238,-119.68699030,55.45562915,Y
23,24,238,-119.52559860,55.48247559,Y
24,25,238,-119.36393570,55.50911800,Y
25,26,238,-119.20200310,55.53555560,Y
26,27,238,-119.03980230,55.56178763,Y
27,28,238,-120.75940910,55.17126124,Y
28,29,238,-120.60026600,55.19941842,Y
29,30,238,-120.44084430,55.22737762,Y
30,31,238,-120.28114520,55.25513807,Y
31,32,238,-120.12117010,55.28269897,Y
32,33,238,-119.96092040,55.31005952,Y
33,34,238,-119.80039730,55.33721895,Y
34,35,238,-119.63960230,55.36417648,Y
35,36,238,-119.47853680,55.39093132,Y
36,37,238,-119.31720220,55.41748270,Y
37,38,238,-119.15560000,55.44382986,Y
38,39,238,-118.99373170,55.46997203,Y
39,40,238,-118.83159860,55.49590844,Y
40,41,238,-118.66920250,55.52163834,Y
41,42,238,-118.50654460,55.54716096,Y
42,43,238,-120.71007460,55.08043561,Y
43,44,238,-120.55124210,55.10849773,Y
44,45,238,-120.39213300,55.13636242,Y
45,46,238,-120.23274860,55.16402888,Y
46,47,238,-120.07309030,55.19149634,Y
47,48,238,-119.91315920,55.21876401,Y
48,49,238,-119.75295700,55.24583112,Y
