FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
0,1,8909,-157.71146930,56.95823968,-124.06797910,68.73880720
1,2,8909,-157.58546260,56.90627175,-124.05352690,68.65278351
2,3,238,-120.74901800,55.47200361,-86.36435083,61.66509180
3,4,238,-120.26706620,55.55613724,-85.76308621,61.67673591
4,5,238,-119.94435810,55.61121767,-85.36167923,61.68303853
5,6,238,-119.13274580,55.74534197,-84.35643917,61.69366185
6,7,238,-120.69915190,55.38117159,-86.35531429,61.57005113
7,8,238,-120.53910100,55.40932105,-86.15562125,61.57417899
8,9,238,-120.21815600,55.46501964,-85.75588319,61.58156371
9,10,238,-119.89609580,55.51991245,-85.35570404,61.58778436
10,11,238,-119.73465090,55.54705470,-85.15545962,61.59045715
11,12,238,-119.41093870,55.60072695,-84.75468255,61.59492579
12,13,238,-119.24867440,55.62725540,-84.55415859,61.59672095
13,14,238,-119.08613970,55.65357768,-84.35354983,61.59822284
14,15,238,-118.92333640,55.67969302,-84.15286093,61.59943117
15,16,238,-120.80902350,55.26205714,-86.54536602,61.47063670
16,17,238,-120.64956860,55.29030978,-86.34640065,61.47500841
17,18,238,-120.48983290,55.31836391,-86.14731344,61.47909148
18,19,238,-120.32981790,55.34621874,-85.94810877,61.48288550
19,20,238,-120.16952470,55.37387347,-85.74879054,61.48639002
20,21,238,-120.00895480,55.40132731,-85.54936310,61.48960466
21,22,238,-119.84810960,55.42857947,-85.34983070,61.49252902
22,23,238,-119.68699030,55.45562915,-85.15019733,61.49516267
23,24,238,-119.52559860,55.48247559,-84.95046755,61.49750531
24,25,238,-119.36393570,55.50911800,-84.75064532,61.49955653
25,26,238,-119.20200310,55.53555560,-84.55073496,61.50131598
26,27,238,-119.03980230,55.56178763,-84.35074076,61.50278334
27,28,238,-120.75940910,55.17126124,-86.53597359,61.37563769
28,29,238,-120.60026600,55.19941842,-86.33760873,61.37996368
29,30,238,-120.44084430,55.22737762,-86.13912333,61.38400215
