"","siteID","colls","temp","prec","DEM"
"1","1447",22699,2.70833349227905,42.1666679382324,659.961303710938
"2","1447",52656,2.96666669845581,41.0833320617676,655.553649902344
"3","1447",87125,2.63333320617676,40,690.539245605469
"4","1447",138447,3.09166646003723,41.5,849.426879882812
"5","1447",163050,2.59166669845581,40.1666679382324,681.076843261719
"6","1447",207633,2.70833349227905,42.1666679382324,659.961303710938
"7","1447",220122,3.09166646003723,41.5,849.426879882812
"8","1447",220124,3.09166646003723,41.5,849.426879882812
"9","1447",220125,2.96666669845581,41.0833320617676,655.553649902344
"10","1447",220129,3.07500004768372,41.4166679382324,687.771606445312
"11","1447",220130,2.70833349227905,42.1666679382324,659.961303710938
"12","1447",222354,2.70833349227905,42.1666679382324,659.961303710938
"13","1447",224472,2.96666669845581,41.0833320617676,655.553649902344
"14","1447",224473,2.96666669845581,41.0833320617676,655.553649902344
"15","1447",NA,NA,NA,NA
"16","1447",NA,NA,NA,NA
"17","1447",NA,NA,NA,NA
"18","1447",NA,NA,NA,NA
"19","1447",NA,NA,NA,NA
"20","1447",NA,NA,NA,NA
"21","1447",NA,NA,NA,NA
"22","1447",NA,NA,NA,NA
"23","1447",NA,NA,NA,NA
"24","1447",NA,NA,NA,NA
"25","1447",NA,NA,NA,NA
"26","1447",NA,NA,NA,NA
"27","1447",NA,NA,NA,NA
"28","1447",NA,NA,NA,NA
"29","1447",NA,NA,NA,NA
"30","1447",NA,NA,NA,NA
"31","1448",89604,2.32500004768372,40.0833320617676,701.410278320312
"32","1448",89605,2.33333325386047,40,725.222900390625
"33","1448",89606,2.33333325386047,40,725.222900390625
"34","1448",116566,2.25,40.25,746.045104980469
"35","1448",220087,2.71666669845581,39.25,644.512573242188
"36","1448",220121,3.21666669845581,38.4166679382324,633.429748535156
"37","1448",227125,3.35833311080933,39.0833320617676,545.044860839844
"38","1448",NA,NA,NA,NA
"39","1448",NA,NA,NA,NA
"40","1448",NA,NA,NA,NA
"41","1448",NA,NA,NA,NA
"42","1448",NA,NA,NA,NA
"43","1448",NA,NA,NA,NA
"44","1448",NA,NA,NA,NA
"45","1448",NA,NA,NA,NA
"46","1448",NA,NA,NA,NA
"47","1448",NA,NA,NA,NA
"48","1448",NA,NA,NA,NA
"49","1448",NA,NA,NA,NA
"50","1448",NA,NA,NA,NA
"51","1448",NA,NA,NA,NA
"52","1448",NA,NA,NA,NA
"53","1448",NA,NA,NA,NA
"54","1448",NA,NA,NA,NA
"55","1448",NA,NA,NA,NA
"56","1448",NA,NA,NA,NA
"57","1448",NA,NA,NA,NA
"58","1448",NA,NA,NA,NA
"59","1448",NA,NA,NA,NA
"60","1448",NA,NA,NA,NA
"61","1530",52658,3.5,42,623.4560546875
"62","1530",161248,3.19166684150696,41.3333320617676,690.030212402344
"63","1530",182649,1.53333342075348,52.25,1388.63549804688
"64","1530",220120,3.5,42,623.4560546875
"65","1530",220123,3.54999995231628,43.75,835.455932617188
"66","1530",220131,1.53333342075348,52.25,1388.63549804688
"67","1530",NA,NA,NA,NA
"68","1530",NA,NA,NA,NA
"69","1530",NA,NA,NA,NA
"70","1530",NA,NA,NA,NA
"71","1530",NA,NA,NA,NA
"72","1530",NA,NA,NA,NA
"73","1530",NA,NA,NA,NA
"74","1530",NA,NA,NA,NA
"75","1530",NA,NA,NA,NA
"76","1530",NA,NA,NA,NA
"77","1530",NA,NA,NA,NA
"78","1530",NA,NA,NA,NA
"79","1530",NA,NA,NA,NA
"80","1530",NA,NA,NA,NA
"81","1530",NA,NA,NA,NA
"82","1530",NA,NA,NA,NA
"83","1530",NA,NA,NA,NA
"84","1530",NA,NA,NA,NA
"85","1530",NA,NA,NA,NA
"86","1530",NA,NA,NA,NA
"87","1530",NA,NA,NA,NA
"88","1530",NA,NA,NA,NA
"89","1530",NA,NA,NA,NA
"90","1530",NA,NA,NA,NA
"91","1619",76062,3.25,40.0833320617676,678.025939941406
"92","1619",144539,2.71666669845581,41.5,717.891357421875
"93","1619",152403,2.54166674613953,40.5833320617676,682.657836914062
"94","1619",206397,2.71666669845581,41.5,717.891357421875
"95","1619",214477,2.78333330154419,41.5,727.819458007812
"96","1619",NA,NA,NA,NA
"97","1619",NA,NA,NA,NA
"98","1619",NA,NA,NA,NA
"99","1619",NA,NA,NA,NA
"100","1619",NA,NA,NA,NA
"101","1619",NA,NA,NA,NA
"102","1619",NA,NA,NA,NA
"103","1619",NA,NA,NA,NA
"104","1619",NA,NA,NA,NA
"105","1619",NA,NA,NA,NA
"106","1619",NA,NA,NA,NA
"107","1619",NA,NA,NA,NA
"108","1619",NA,NA,NA,NA
"109","1619",NA,NA,NA,NA
"110","1619",NA,NA,NA,NA
"111","1619",NA,NA,NA,NA
"112","1619",NA,NA,NA,NA
"113","1619",NA,NA,NA,NA
"114","1619",NA,NA,NA,NA
"115","1619",NA,NA,NA,NA
"116","1619",NA,NA,NA,NA
"117","1619",NA,NA,NA,NA
"118","1619",NA,NA,NA,NA
"119","1619",NA,NA,NA,NA
"120","1619",NA,NA,NA,NA
"121","1703",52655,3.06666660308838,34.8333320617676,706.536560058594
"122","1703",73461,2.66666674613953,34.8333320617676,825.161804199219
"123","1703",162141,3.1083333492279,35.8333320617676,813.795349121094
"124","1703",NA,NA,NA,NA
"125","1703",NA,NA,NA,NA
"126","1703",NA,NA,NA,NA
"127","1703",NA,NA,NA,NA
"128","1703",NA,NA,NA,NA
"129","1703",NA,NA,NA,NA
"130","1703",NA,NA,NA,NA
"131","1703",NA,NA,NA,NA
"132","1703",NA,NA,NA,NA
"133","1703",NA,NA,NA,NA
"134","1703",NA,NA,NA,NA
"135","1703",NA,NA,NA,NA
"136","1703",NA,NA,NA,NA
"137","1703",NA,NA,NA,NA
"138","1703",NA,NA,NA,NA
"139","1703",NA,NA,NA,NA
"140","1703",NA,NA,NA,NA
"141","1703",NA,NA,NA,NA
"142","1703",NA,NA,NA,NA
"143","1703",NA,NA,NA,NA
"144","1703",NA,NA,NA,NA
"145","1703",NA,NA,NA,NA
"146","1703",NA,NA,NA,NA
"147","1703",NA,NA,NA,NA
"148","1703",NA,NA,NA,NA
"149","1703",NA,NA,NA,NA
"150","1703",NA,NA,NA,NA
"151","1706",14493,2.23333334922791,30.1666660308838,652.194580078125
"152","1706",67885,2.12499976158142,30.5,645.860229492188
"153","1706",NA,NA,NA,NA
"154","1706",NA,NA,NA,NA
"155","1706",NA,NA,NA,NA
"156","1706",NA,NA,NA,NA
"157","1706",NA,NA,NA,NA
"158","1706",NA,NA,NA,NA
"159","1706",NA,NA,NA,NA
"160","1706",NA,NA,NA,NA
"161","1706",NA,NA,NA,NA
"162","1706",NA,NA,NA,NA
"163","1706",NA,NA,NA,NA
"164","1706",NA,NA,NA,NA
"165","1706",NA,NA,NA,NA
"166","1706",NA,NA,NA,NA
"167","1706",NA,NA,NA,NA
"168","1706",NA,NA,NA,NA
"169","1706",NA,NA,NA,NA
"170","1706",NA,NA,NA,NA
"171","1706",NA,NA,NA,NA
"172","1706",NA,NA,NA,NA
"173","1706",NA,NA,NA,NA
"174","1706",NA,NA,NA,NA
"175","1706",NA,NA,NA,NA
"176","1706",NA,NA,NA,NA
"177","1706",NA,NA,NA,NA
"178","1706",NA,NA,NA,NA
"179","1706",NA,NA,NA,NA
"180","1706",NA,NA,NA,NA
"181","1785",49079,3.64166641235352,33.5833320617676,812.679321289062
"182","1785",51965,3.29166650772095,34.0833320617676,841.223876953125
"183","1785",51966,3.29166650772095,34.0833320617676,841.223876953125
"184","1785",152272,3.77500009536743,31.6666660308838,821.946655273438
"185","1785",155223,3.33333349227905,34.0833320617676,769.272216796875
"186","1785",NA,NA,NA,NA
"187","1785",NA,NA,NA,NA
"188","1785",NA,NA,NA,NA
"189","1785",NA,NA,NA,NA
"190","1785",NA,NA,NA,NA
"191","1785",NA,NA,NA,NA
"192","1785",NA,NA,NA,NA
"193","1785",NA,NA,NA,NA
"194","1785",NA,NA,NA,NA
"195","1785",NA,NA,NA,NA
"196","1785",NA,NA,NA,NA
"197","1785",NA,NA,NA,NA
"198","1785",NA,NA,NA,NA
"199","1785",NA,NA,NA,NA
"200","1785",NA,NA,NA,NA
"201","1785",NA,NA,NA,NA
"202","1785",NA,NA,NA,NA
"203","1785",NA,NA,NA,NA
"204","1785",NA,NA,NA,NA
"205","1785",NA,NA,NA,NA
"206","1785",NA,NA,NA,NA
"207","1785",NA,NA,NA,NA
"208","1785",NA,NA,NA,NA
"209","1785",NA,NA,NA,NA
"210","1785",NA,NA,NA,NA
"211","1786",144561,3.75833320617676,31.4166660308838,775.468505859375
"212","1786",52467,3.15833330154419,33.75,793.443664550781
"213","1786",135743,3.06666660308838,34.5,831.994201660156
"214","1786",51316,3.9833333492279,31.0833339691162,703.034790039062
"215","1786",114017,3.94166660308838,31.4166660308838,702.39892578125
"216","1786",69621,3.95833325386047,30.5,697.550170898438
"217","1786",52654,3.875,29.9166660308838,741.792419433594
"218","1786",92963,3.8583333492279,31.4166660308838,754.151000976562
"219","1786",60563,3.94166660308838,31.4166660308838,713.702392578125
"220","1786",94370,3.90833330154419,31.0833339691162,755.991821289062
"221","1786",64436,3.79166698455811,32.4166679382324,726.226440429688
"222","1786",64324,3.84999990463257,31.1666660308838,766.042358398438
"223","1786",45733,3.40000009536743,33.25,801.909484863281
"224","1786",191254,3.75833344459534,32.5833320617676,737.497131347656
"225","1786",155222,3.52500009536743,32.4166679382324,803.047119140625
"226","1786",52469,3.79166698455811,32.4166679382324,726.226440429688
"227","1786",61629,3.7666666507721,32.1666679382324,722.961303710938
"228","1786",152270,3.78333330154419,32,732.543151855469
"229","1786",75475,3.49999976158142,34.0833320617676,800.531982421875
